sample,selected_source,selected_result,selected_rows,selected_backward_rts,mean_backward_rs,result_sha256,task_plan_sha256,note
accounting1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/accounting1.jsonl,20,10,0.49989021095635583,c95f27c7a87f5fca028cc64136309ec6a5f990e81348f073d7d7b8bd45c7db30,b16c75528c897b4d640c3be8adc63017b4e078bd87db5e552af957d53770980b,
accounting2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/accounting2.jsonl,20,10,0.2953758788534343,cdbf3502ebef76fbf4e21e14cd0ad07d18e046e44ebd66f8851371ae16b781b2,12c6fed57582a45c594be054fb810929cca0b0080b5721ffd04e56a712e61f55,
accounting3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/accounting3.jsonl,20,10,0.881329172742115,b40302a26a0697f261fae16c3a8ce714e03e6318d60c88e5f323792dc39fe662,7d24987b2a4fc2386245c4c0fcc798ca8e3a88d075ff5ed69a9a713397aadacb,
accounting4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/accounting4.jsonl,20,10,0.8906888410173417,1984c316e8c2289fd1191954e70101e30cf459bdb4ae079d865bb092c255b920,a737f3d0bdd654d740be4ecad3dafefaf314a23a67e79c8632f0613fc8561fb6,
accounting5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/accounting5.jsonl,20,10,0.9856895099350875,85e8c618f76176c9483cc61de21ef7b7b3af362a17e2c8856eb0e2ca78f00a8b,5a31fe6da7a0b4ddb23d9f5b6bc7a3d5fdd46a58b76f85ea82047941c0c36869,
accounting6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/accounting6.jsonl,20,10,0.9407643287975415,8dca37d534fce458118a7b1bc0b216417a0bdf235542ef22a9a13390f9667841,e08b53e46375dde70048f5301ba59ca085e49f5bfaefaf732842415444488454,
audiosyn1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/audiosyn1.jsonl,20,10,0.3742473,3e58790835fbb5ce964d3388d19b4966af24700cea8fe9ec8dc14ba818b51529,fda45051e9e1e3a223a3a90371ea22d765b687eb12ceab874f5dbb55b890c684,
audiosyn4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/audiosyn4.jsonl,20,10,0.995727,84b898b8dff61a2d27e7eae45f5ac291db9b4d6bf8ceef98ace6204625d1a098,260ad1e5262a56af28f84df903b6900f663da45302b56d6ba047ea470a5678f1,
calendar1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/calendar1.jsonl,20,10,0.690199338078876,ff9ec088038d3c9fbda32b4fead8c95554a614f71b338a8ee89518ffff54bc6b,16e0783b007f402d3d15431b9227d1d1d0b4b6d1681f4ff827818aaa4301c073,
calendar5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/calendar5.jsonl,20,10,0.0,22d69b01f9bbbd8c335e85a3e53678f61e6032e04625335816f5abc91aef5f36,9fb5c89b782eccd9fd4cc4f1bf193db709934f886e5cf89e3daa12d5ba428849,
